CRASH DATE;CRASH TIME;BOROUGH;ZIP CODE;LATITUDE;LONGITUDE;LOCATION;ON STREET NAME;CROSS STREET NAME;OFF STREET NAME;NUMBER OF PERSONS INJURED;NUMBER OF PERSONS KILLED;NUMBER OF PEDESTRIANS INJURED;NUMBER OF PEDESTRIANS KILLED;NUMBER OF CYCLIST INJURED;NUMBER OF CYCLIST KILLED;NUMBER OF MOTORIST INJURED;NUMBER OF MOTORIST KILLED;CONTRIBUTING FACTOR VEHICLE 1;CONTRIBUTING FACTOR VEHICLE 2;CONTRIBUTING FACTOR VEHICLE 3;CONTRIBUTING FACTOR VEHICLE 4;CONTRIBUTING FACTOR VEHICLE 5;COLLISION_ID;VEHICLE TYPE CODE 1;VEHICLE TYPE CODE 2;VEHICLE TYPE CODE 3;VEHICLE TYPE CODE 4;VEHICLE TYPE CODE 5
03/22/2019;21:39;MANHATTAN;10031;4.082.269;-7.394.947;(40.82269, -73.94947);AMSTERDAM AVENUE                ;WEST 141 STREET;;0;1;0;1;0;0;0;0;Alcohol Involvement;Unspecified;;;;4101585;Sedan;Station Wagon/Sport Utility Vehicle;;;
03.11.19;03:38;;;4.064.854;-73.924.255;(40.64854, -73.924255);KINGS HIGHWAY                   ;;;1;1;0;0;0;0;1;1;Unsafe Speed;;;;;4094927;Sedan;;;;
03.09.19;17:37;BROOKLYN;11206;40.711.216;-7.394.043;(40.711216, -73.94043);BUSHWICK AVENUE                 ;MAUJER STREET;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4094701;Station Wagon/Sport Utility Vehicle;;;;
02.04.19;05:50;MANHATTAN;10036;40.759.163;-73.988.396;(40.759163, -73.988396);8 AVENUE                        ;WEST 45 STREET;;0;1;0;0;0;1;0;0;Driver Inattention/Distraction;Unspecified;;;;4074720;Tanker;Bike;;;
02.05.19;18:07;QUEENS;11362;40.755.985;-7.372.724;(40.755985, -73.72724);251 STREET                      ;63 AVENUE;;3;1;1;1;0;0;2;0;Driver Inattention/Distraction;;;;;4075437;Station Wagon/Sport Utility Vehicle;;;;
02/28/2019;23:36;BROOKLYN;11211;4.070.801;-7.395.673;(40.70801, -73.95673);BROADWAY                        ;RODNEY STREET;;0;1;0;0;0;1;0;0;Unspecified;Unspecified;;;;4091103;Tanker;Bike;;;
02/28/2019;06:55;MANHATTAN;10011;40.742.863;-74.003.975;(40.742863, -74.003975);9 AVENUE                        ;WEST 17 STREET;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4088441;Dump;;;;
02.11.19;01:17;;;4.084.519;-739.112;(40.84519, -73.9112);CROSS BRONX EXPY                ;;;1;2;0;1;0;0;1;1;Driver Inattention/Distraction;Unsafe Speed;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;Unspecified;Unspecified;4079289;Station Wagon/Sport Utility Vehicle;Sedan;Sedan;Sedan;Tractor Truck Diesel
02/15/2019;05:48;MANHATTAN;10016;40.747.627;-73.976.746;(40.747627, -73.976746);EAST 37 STREET                  ;3 AVENUE;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4081177;Tanker;;;;
02.08.19;20:51;;;405.953;-741.619;(40.5953, -74.1619);ROCKLAND AVENUE                 ;;;1;1;0;1;0;0;1;0;Unsafe Speed;;;;;4077394;Sedan;;;;
02/24/2019;16:06;;;40.730.137;-73.862.366;(40.730137, -73.862366);QUEENS BOULEVARD                ;;;1;1;1;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4086512;Taxi;;;;
02.04.19;16:28;STATEN ISLAND;10306;4.055.682;-7.413.603;(40.55682, -74.13603);SOUTH RAILROAD AVENUE           ;JUSTIN AVENUE;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4075416;Sedan;;;;
02/19/2019;08:00;QUEENS;11385;40.712.914;-73.917.496;(40.712914, -73.917496);;;1937      FLUSHING AVENUE               ;0;1;0;1;0;0;0;0;Unspecified;;;;;4083761;Station Wagon/Sport Utility Vehicle;;;;
02/14/2019;09:51;BRONX;10473;40.825.867;-7.384.647;(40.825867, -73.84647);HAVEMEYER AVENUE                ;STORY AVENUE;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4080764;Bus;;;;
02/18/2019;05:52;QUEENS;11413;40.666.405;-7.374.538;(40.666405, -73.74538);NORTH CONDUIT AVENUE            ;230 PLACE;;0;1;0;0;0;0;0;1;Traffic Control Disregarded;;;;;4082805;Sedan;;;;
01/20/2019;04:07;MANHATTAN;10032;40.833.843;-7.394.851;(40.833843, -73.94851);RIVERSIDE DRIVE                 ;WEST 155 STREET;;1;1;0;0;0;0;1;1;Unsafe Speed;Unspecified;;;;4058662;Sedan;Sedan;;;
01/26/2019;17:34;BROOKLYN;11209;40.616.077;-74.037.384;(40.616077, -74.037384);;;115       96 STREET                     ;0;1;0;1;0;0;0;0;Driverless/Runaway Vehicle;;;;;4069359;Station Wagon/Sport Utility Vehicle;;;;
01/19/2019;02:33;;;40.894.093;-7.386.266;(40.894093, -73.86266);BRONX RIVER PARKWAY             ;;;2;1;0;0;0;0;2;1;Alcohol Involvement;;;;;4057351;Station Wagon/Sport Utility Vehicle;;;;
01.11.19;17:00;BROOKLYN;11211;;;;VANDERVOORT AVENUE              ;MASPETH AVENUE;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4065483;Pick-up Truck;;;;
01.10.19;18:18;QUEENS;11374;40.725.784;-7.387.003;(40.725784, -73.87003);;;62-42     WOODHAVEN BOULEVARD           ;0;1;0;1;0;0;0;0;Unspecified;;;;;4064908;Sedan;;;;
01/14/2019;00:31;BROOKLYN;11220;40.646.637;-7.401.589;(40.646637, -74.01589);3 AVENUE                        ;52 STREET;;0;1;0;1;0;0;0;0;Unspecified;;;;;4060356;Tractor Truck Diesel;;;;
01.08.19;06:36;BRONX;10454;40.809.105;-739.229;(40.809105, -73.9229);WILLIS AVENUE                   ;EAST 138 STREET;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4056490;Dump;;;;
01/20/2019;11:15;;;4.060.032;-739.429;(40.60032, -73.9429);AVENUE U                        ;;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4058463;Station Wagon/Sport Utility Vehicle;;;;
01/29/2019;21:19;MANHATTAN;10128;4.078.268;-7.395.327;(40.78268, -73.95327);EAST 91 STREET                  ;LEXINGTON AVENUE;;0;1;0;1;0;0;0;0;Backing Unsafely;;;;;4072984;Station Wagon/Sport Utility Vehicle;;;;
01/27/2019;03:29;;;4.066.615;-7.380.575;(40.66615, -73.80575);SOUTH CONDUIT AVENUE            ;;;0;2;0;0;0;0;0;2;Unsafe Speed;;;;;4070586;Station Wagon/Sport Utility Vehicle;;;;
01/15/2019;15:55;QUEENS;11373;40.735.634;-7.387.602;(40.735634, -73.87602);QUEENS BOULEVARD                ;55 AVENUE;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4057104;Station Wagon/Sport Utility Vehicle;;;;
01/19/2019;11:00;QUEENS;11412;4.070.663;-737.666;(40.70663, -73.7666);;;104-10    191 STREET                    ;0;1;0;0;0;0;0;1;Lost Consciousness;Unspecified;Unspecified;Unspecified;Unspecified;4058602;Convertible;USPS;Sedan;Station Wagon/Sport Utility Vehicle;Sedan
02.03.19;04:41;;;40.666.306;-7.379.171;(40.666306, -73.79171);BELT PARKWAY                    ;;;2;1;0;0;0;0;2;1;Unsafe Speed;Alcohol Involvement;;;;4074627;Sedan;Sedan;;;
01/26/2019;18:48;BROOKLYN;11223;4.060.438;-73.973.976;(40.60438, -73.973976);KINGS HIGHWAY                   ;VAN SICKLEN STREET;;0;1;0;0;0;1;0;0;Driver Inattention/Distraction;Unspecified;;;;4069339;Station Wagon/Sport Utility Vehicle;Bike;;;
01/16/2019;08:20;;;;;;SHORE ROAD                      ;ORCHAD BEACH ROAD;;2;1;0;0;0;0;2;1;Failure to Keep Right;Unspecified;;;;4068129;Station Wagon/Sport Utility Vehicle;Garbage or Refuse;;;
01.11.19;15:09;QUEENS;11106;40.763.416;-7.392.844;(40.763416, -73.92844);CRESCENT STREET                 ;BROADWAY;;0;1;0;1;0;0;0;0;Unspecified;;;;;4066754;Sedan;;;;
01/25/2019;18:26;;;40.808.483;-73.964.966;(40.808483, -73.964966);WEST 116 STREET                 ;;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4071106;Station Wagon/Sport Utility Vehicle;;;;
01/25/2019;11:00;QUEENS;11361;40.768.536;-73.786.705;(40.768536, -73.786705);33 AVENUE                       ;202 STREET;;0;1;0;0;0;0;0;1;Traffic Control Disregarded;Unspecified;;;;4068862;Sedan;Sedan;;;
01.02.19;18:10;;;40.595.642;-7.399.676;(40.595642, -73.99676);;;CROPSEY AVENUE                          ;0;1;0;1;0;0;0;0;Unspecified;;;;;4061310;Station Wagon/Sport Utility Vehicle;;;;
01.04.19;03:55;BROOKLYN;11208;40.668.667;-73.868.324;(40.668667, -73.868324);LINDEN BOULEVARD                ;CRESCENT STREET;;0;1;0;0;0;1;0;0;Unsafe Speed;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;;;;4061640;Van;Bike;;;
12/18/2018;06:45;MANHATTAN;10021;4.077.246;-7.396.705;(40.77246, -73.96705);EAST 72 STREET                  ;5 AVENUE;;0;1;0;1;0;0;0;0;Unspecified;;;;;4055926;Sedan;;;;
12/14/2018;00:52;BROOKLYN;11208;40.674.385;-7.387.897;(40.674385, -73.87897);PITKIN AVENUE                   ;ATKINS AVENUE;;0;1;0;0;0;0;0;1;Driver Inattention/Distraction;Unspecified;;;;4056208;Box Truck;Motorbike;;;
12/19/2018;17:41;STATEN ISLAND;10312;4.053.759;-74.158.844;(40.53759, -74.158844);;;4143      RICHMOND AVENUE               ;1;1;0;1;0;0;1;0;Unspecified;;;;;4048562;Station Wagon/Sport Utility Vehicle;;;;
08/27/2022;07:19;QUEENS;11691;4.060.095;-73.753.716;(40.60095, -73.753716);;;601       BEACH 20 STREET;1;1;1;1;0;0;0;0;Aggressive Driving/Road Rage;;;;;4559882;Sedan;;;;
12.11.18;08:02;BROOKLYN;11223;40.588.223;-7.397.168;(40.588223, -73.97168);WEST 2 STREET                   ;AVENUE Y;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4055783;;;;;
12/31/2018;12:44;QUEENS;11372;40.749.653;-7.388.525;(40.749653, -73.88525);81 STREET                       ;37 AVENUE;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4055911;Station Wagon/Sport Utility Vehicle;;;;
12.10.18;17:58;;;4.086.463;-73.892.136;(40.86463, -73.892136);BAINBRIDGE AVENUE               ;;;0;1;0;1;0;0;0;0;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;;;;;4056223;Station Wagon/Sport Utility Vehicle;;;;
12/16/2018;13:05;BRONX;10465;40.819.042;-7.381.724;(40.819042, -73.81724);EAST TREMONT AVENUE             ;MILES AVENUE;;0;1;0;1;0;0;0;0;Unspecified;;;;;4055924;Sedan;;;;
12/16/2018;20:40;;;4.082.364;-7.387.994;(40.82364, -73.87994);EVERGREEN AVENUE                ;BRUCKNER BOULEVARD;;0;1;0;1;0;0;0;0;Other Vehicular;;;;;4056119;Station Wagon/Sport Utility Vehicle;;;;
12.10.18;10:28;;;40.660.027;-7.396.061;(40.660027, -73.96061);FLATBUSH AVENUE                 ;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4054543;Pick-up Truck;;;;
12.10.18;04:18;;;4.068.443;-7.399.491;(40.68443, -73.99491);DOUGLASS STREET                 ;;;0;1;0;1;0;0;0;0;Unspecified;Unspecified;;;;4041762;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;;;
12.07.18;21:58;;;40.661.488;-7.389.389;(40.661488, -73.89389);;;NEW LOTS AVENUE                         ;0;1;0;0;0;0;0;1;Passing or Lane Usage Improper;Unspecified;;;;4040481;Pick-up Truck;Open Body;;;
12/22/2018;16:30;BRONX;10467;40.865.532;-7.386.238;(40.865532, -73.86238);BOSTON ROAD                     ;ALLERTON AVENUE;;1;;1;0;0;0;0;0;;;;;;4051650;;;;;
01.01.19;05:59;BROOKLYN;11232;40.661.163;-7.400.069;(40.661163, -74.00069);3 AVENUE                        ;26 STREET;;0;1;0;0;0;1;0;0;Driver Inattention/Distraction;Other Vehicular;Unspecified;;;4060483;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;Bike;;
12/31/2018;18:31;BROOKLYN;11214;;;;NEW UTRECHT AVENUE              ;82 STREET;;0;1;0;1;0;0;0;0;Unspecified;;;;;4060507;Sedan;;;;
12/25/2018;01:19;QUEENS;11373;40.748.062;-73.879.845;(40.748062, -73.879845);ROOSEVELT AVENUE                ;ELBERTSON STREET;;0;1;0;0;0;0;0;1;Illnes;Unspecified;;;;4056110;Sedan;Station Wagon/Sport Utility Vehicle;;;
12/18/2018;16:01;QUEENS;11414;40.659.172;-73.839.874;(40.659172, -73.839874);CROSS BAY BOULEVARD             ;159 AVENUE;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4047766;Station Wagon/Sport Utility Vehicle;;;;
12/29/2018;07:23;MANHATTAN;10013;40.722.324;-7.401.178;(40.722324, -74.01178);WEST STREET                     ;LAIGHT STREET;;3;1;0;0;0;0;3;1;Unsafe Speed;Alcohol Involvement;Unspecified;Unspecified;Unspecified;4056090;Sedan;Sedan;Station Wagon/Sport Utility Vehicle;Sedan;Pick-up Truck
12/29/2018;09:30;MANHATTAN;10036;4.075.545;-7.398.156;(40.75545, -73.98156);;;50        WEST 44 STREET                ;0;;0;0;0;0;0;0;Driver Inattention/Distraction;Unspecified;;;;4056211;Taxi;Station Wagon/Sport Utility Vehicle;;;
12/20/2018;19:31;MANHATTAN;10013;4.071.574;-7.400.169;(40.71574, -74.00169);CENTRE STREET                   ;LEONARD STREET;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4049397;Bus;;;;
12/17/2018;06:20;QUEENS;11373;40.734.768;-7.387.459;(40.734768, -73.87459);QUEENS BOULEVARD                ;56 AVENUE;;0;1;0;1;0;0;0;0;Unspecified;;;;;4046668;Station Wagon/Sport Utility Vehicle;;;;
12.12.18;06:58;BROOKLYN;11218;4.063.791;-7.397.864;(40.63791, -73.97864);CORTELYOU ROAD                  ;MC DONALD AVENUE;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4056172;Tractor Truck Diesel;;;;
12/31/2018;17:24;STATEN ISLAND;10314;40.612.747;-7.412.712;(40.612747, -74.12712);VICTORY BOULEVARD               ;WESTCOTT BOULEVARD;;0;1;0;1;0;0;0;0;Unspecified;;;;;4060509;Sedan;;;;
11.12.18;16:35;;;4.065.768;-73.925.415;(40.65768, -73.925415);CLARKSON AVENUE                 ;REMSEN AVENUE;;0;1;0;0;0;0;0;1;Unspecified;Unspecified;Unspecified;;;4019572;Sedan;Sedan;Sedan;;
11/23/2018;21:30;QUEENS;11434;4.065.616;-7.376.736;(40.65616, -73.76736);ROCKAWAY BOULEVARD              ;BREWER BOULEVARD;;1;1;0;0;0;0;1;1;Failure to Yield Right-of-Way;Unspecified;;;;4031649;Sedan;Station Wagon/Sport Utility Vehicle;;;
12.01.18;18:24;;;4.058.566;-7.394.107;(40.58566, -73.94107);SHORE PARKWAY                   ;;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4036456;Station Wagon/Sport Utility Vehicle;;;;
11/17/2018;06:54;;;;;;MAJOR DEEGAN EXPRESSWAY         ;;;4;1;0;0;0;0;4;1;Unspecified;Unspecified;;;;4027917;Station Wagon/Sport Utility Vehicle;Flat Bed;;;
12.04.18;14:22;BROOKLYN;11235;4.058.977;-7.393.792;(40.58977, -73.93792);AVENUE Z                        ;BROWN STREET;;1;1;1;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4046437;Station Wagon/Sport Utility Vehicle;;;;
11/28/2018;18:02;QUEENS;11429;40.703.712;-737.496;(40.703712, -73.7496);;;112-23    FRANCIS LEWIS BOULEVARD       ;0;1;0;1;0;0;0;0;Unspecified;;;;;4034543;Station Wagon/Sport Utility Vehicle;;;;
11/26/2018;17:32;MANHATTAN;10028;40.780.857;-73.958.824;(40.780857, -73.958824);EAST 86 STREET                  ;MADISON AVENUE;;0;1;0;1;0;0;0;0;Unspecified;;;;;4043921;Sedan;;;;
11/21/2018;07:15;;;;;;BROOKLYN BRIDGE                 ;;;2;1;0;0;0;0;2;1;Illnes;Unspecified;Unspecified;Unspecified;Unspecified;4030490;Station Wagon/Sport Utility Vehicle;Pick-up Truck;Sedan;Station Wagon/Sport Utility Vehicle;Pick-up Truck
11/15/2018;22:40;QUEENS;11004;40.747.433;-7.370.811;(40.747433, -73.70811);264 STREET                      ;79 AVENUE;;1;1;0;0;0;0;1;1;Unsafe Speed;Unspecified;Unspecified;Unspecified;;4029286;Sedan;Sedan;Station Wagon/Sport Utility Vehicle;Sedan;
11/15/2018;11:32;MANHATTAN;10002;40.715.034;-7.399.681;(40.715034, -73.99681);BOWERY                          ;BAYARD STREET;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4034662;Station Wagon/Sport Utility Vehicle;;;;
11/26/2018;18:45;MANHATTAN;10002;40.715.622;-73.994.286;(40.715622, -73.994286);FORSYTH STREET                  ;CANAL STREET;;6;1;6;1;0;0;0;0;Backing Unsafely;;;;;4055916;Station Wagon/Sport Utility Vehicle;;;;
11/26/2018;19:12;;;40.702.995;-7.391.107;(40.702995, -73.91107);GROVE STREET                    ;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4048127;Station Wagon/Sport Utility Vehicle;;;;
12.01.18;11:37;BRONX;10471;40.912.468;-73.902.596;(40.912468, -73.902596);WEST 263 STREET                 ;RIVERDALE AVENUE;;0;1;0;1;0;0;0;0;Unspecified;;;;;4036267;Sedan;;;;
11.03.18;14:34;QUEENS;11354;40.769.096;-73.833.664;(40.769096, -73.833664);FARRINGTON STREET               ;31 ROAD;;0;1;0;1;0;0;0;0;Unspecified;;;;;4013263;Pick-up Truck;;;;
10/31/2018;21:16;MANHATTAN;10033;40.848.682;-73.939.224;(40.848682, -73.939224);FORT WASHINGTON AVENUE          ;WEST 178 STREET;;0;1;0;0;0;0;0;1;Failure to Yield Right-of-Way;Unspecified;;;;4011711;Motorcycle;Sedan;;;
10/21/2018;00:57;;;4.073.376;-7.393.743;(40.73376, -73.93743);REVIEW AVENUE                   ;;;0;1;0;0;0;0;0;1;Unsafe Speed;;;;;4004026;Sedan;;;;
11.10.18;17:09;;;4.077.306;-73.824.684;(40.77306, -73.824684);PARSONS BOULEVARD               ;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4018125;Station Wagon/Sport Utility Vehicle;;;;
11.07.18;06:33;QUEENS;11418;4.070.153;-7.382.341;(40.70153, -73.82341);JAMAICA AVENUE                  ;129 STREET;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;4016011;Station Wagon/Sport Utility Vehicle;;;;
11.11.18;17:33;QUEENS;11375;4.071.716;-73.846.695;(40.71716, -73.846695);CONTINENTAL AVENUE              ;SLOCUM CRESCENT;;0;1;0;1;0;0;0;0;Unspecified;;;;;4019525;Sedan;;;;
11.07.18;15:00;QUEENS;11358;40.757.946;-7.378.671;(40.757946, -73.78671);195 STREET                      ;NORTHERN BOULEVARD;;0;1;0;0;0;0;0;1;Lost Consciousness;Unspecified;;;;4016675;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle;;;
11.01.18;04:35;MANHATTAN;10017;40.751.698;-7.397.669;(40.751698, -73.97669);;;110       EAST 42 STREET                ;1;;0;0;0;0;0;0;Unspecified;;;;;4028365;Taxi;;;;
11.03.18;21:42;;;4.075.458;-7.399.915;(40.75458, -73.99915);10 AVENUE                       ;;;0;1;0;1;0;0;0;0;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;;;;4014731;Flat Bed;Bus;;;
11.02.18;01:21;;;4.072.621;-73.920.525;(40.72621, -73.920525);56 ROAD                         ;;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4014734;Station Wagon/Sport Utility Vehicle;;;;
11.07.18;18:30;BRONX;10460;4.084.193;-7.388.582;(40.84193, -73.88582);SOUTHERN BOULEVARD              ;ELSMERE PLACE;;0;1;0;1;0;0;0;0;Unspecified;;;;;4016335;Station Wagon/Sport Utility Vehicle;;;;
10/27/2018;23:15;;;40.745.293;-739.985;(40.745293, -73.9985);WEST 23 STREET                  ;;;2;1;0;1;0;0;2;0;Unsafe Speed;Unspecified;Unspecified;Unspecified;;4009057;Station Wagon/Sport Utility Vehicle;Taxi;Taxi;Taxi;
11.08.18;16:09;QUEENS;11366;40.726.036;-73.790.855;(40.726036, -73.790855);UNION TURNPIKE                  ;177 STREET;;0;1;0;1;0;0;0;0;Unspecified;;;;;4017023;Station Wagon/Sport Utility Vehicle;;;;
10/20/2018;16:41;QUEENS;11355;40.745.304;-7.382.595;(40.745304, -73.82595);MAIN STREET                     ;58 AVENUE;;0;1;0;0;0;0;0;1;Lost Consciousness;;;;;4003874;Station Wagon/Sport Utility Vehicle;;;;
11.05.18;14:40;QUEENS;11367;40.731.777;-73.817.535;(40.731777, -73.817535);JEWEL AVENUE                    ;152 STREET;;0;1;0;1;0;0;0;0;Unspecified;;;;;4014829;Station Wagon/Sport Utility Vehicle;;;;
10/19/2018;15:26;BROOKLYN;11201;40.693.653;-7.398.619;(40.693653, -73.98619);;;83        LAWRENCE STREET               ;0;;0;0;0;0;0;0;Driver Inattention/Distraction;Unspecified;;;;4026515;Bus;Station Wagon/Sport Utility Vehicle;;;
10/31/2018;22:38;;;4.062.391;-7.416.741;(40.62391, -74.16741);SOUTH AVENUE                    ;;;0;1;0;0;0;0;0;1;Illnes;;;;;4011723;Station Wagon/Sport Utility Vehicle;;;;
11.10.18;03:36;;;40.745.865;-73.926.704;(40.745865, -73.926704);43 AVENUE                       ;;;1;2;0;0;0;0;1;2;Unsafe Speed;Unspecified;;;;4017859;Motorcycle;Station Wagon/Sport Utility Vehicle;;;
10/19/2018;10:45;BROOKLYN;11204;40.613.335;-7.399.277;(40.613335, -73.99277);19 AVENUE                       ;73 STREET;;0;1;0;0;0;0;0;1;Driver Inattention/Distraction;Driver Inattention/Distraction;;;;4003356;Box Truck;E SCO;;;
11.10.18;00:16;BROOKLYN;11232;40.653.873;-74.008.156;(40.653873, -74.008156);3 AVENUE                        ;39 STREET;;0;1;0;1;0;0;0;0;Unspecified;;;;;4017851;Sedan;;;;
10/18/2018;07:28;BROOKLYN;11228;40.624.477;-7.400.819;(40.624477, -74.00819);;;1161      71 STREET                     ;0;1;0;0;0;0;0;1;Lost Consciousness;Unspecified;;;;4002768;Van;Sedan;;;
10/18/2018;21:40;BROOKLYN;11206;4.070.664;-7.394.818;(40.70664, -73.94818);;;331       LORIMER STREET                ;0;1;0;1;0;0;0;0;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;;;;;4002934;Station Wagon/Sport Utility Vehicle;;;;
09/22/2018;04:30;;;;;;CLEARVIEW EXPRESSWAY            ;WILLETS POINT BOULEVARD;;0;1;0;0;0;0;0;1;Unsafe Speed;;;;;3985761;Sedan;;;;
10/14/2018;01:25;;;40.690.975;-73.753.815;(40.690975, -73.753815);197 STREET                      ;;;0;1;0;0;0;0;0;1;Unsafe Speed;Unspecified;;;;3999808;Motorcycle;Station Wagon/Sport Utility Vehicle;;;
10.10.18;17:27;;;;;;QUEENSBORO BRIDGE LOWER         ;;;0;1;0;0;0;0;0;1;Passing or Lane Usage Improper;Unspecified;;;;3997406;Box Truck;Motorcycle;Station Wagon/Sport Utility Vehicle;;
09/25/2018;05:55;BRONX;10473;4.081.983;-73.841.934;(40.81983, -73.841934);RANDALL AVENUE                  ;ZEREGA AVENUE;;0;1;0;1;0;0;0;0;Unspecified;;;;;3987339;;;;;
10/15/2018;22:29;MANHATTAN;10128;40.786.545;-7.395.256;(40.786545, -73.95256);EAST 96 STREET                  ;PARK AVENUE;;3;1;0;0;0;0;3;1;Unspecified;Unspecified;;;;4001393;Utili;Motorcycle;;;
09/27/2018;14:49;BROOKLYN;11214;40.603.275;-7.399.606;(40.603275, -73.99606);86 STREET                       ;21 AVENUE;;0;1;0;1;0;0;0;0;Unspecified;;;;;3989133;Concrete Mixer;;;;
10.11.18;06:45;BROOKLYN;11213;4.066.955;-7.394.497;(40.66955, -73.94497);EASTERN PARKWAY                 ;BROOKLYN AVENUE;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;3997948;Garbage or Refuse;;;;
10.03.18;10:38;MANHATTAN;10011;4.073.988;-7.399.872;(40.73988, -73.99872);WEST 16 STREET                  ;7 AVENUE;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;3993193;Box Truck;;;;
09/30/2018;02:32;;;40.881.958;-73.816.605;(40.881958, -73.816605);HUTCHINSON RIVER PARKWAY        ;;;1;1;0;0;0;0;1;1;Unsafe Speed;Unspecified;;;;3991719;Sedan;Sedan;;;
10.11.18;20:04;;;405.839;-7.393.874;(40.5839, -73.93874);NOSTRAND AVENUE                 ;;;0;1;0;1;0;0;0;0;Unspecified;;;;;3998712;Station Wagon/Sport Utility Vehicle;;;;
10.05.18;15:20;MANHATTAN;10075;40.776.318;-73.962.135;(40.776318, -73.962135);MADISON AVENUE                  ;EAST 79 STREET;;0;1;0;1;0;0;0;0;Failure to Yield Right-of-Way;;;;;3994362;Station Wagon/Sport Utility Vehicle;;;;
10.02.18;15:07;BRONX;10458;40.862.614;-73.890.114;(40.862614, -73.890114);WEBSTER AVENUE                  ;EAST 193 STREET;;0;;0;0;0;0;0;0;Turning Improperly;;;;;4026434;Taxi;;;;
10.02.18;11:45;QUEENS;11004;4.073.832;-7.370.374;(40.73832, -73.70374);HILLSIDE AVENUE                 ;265 STREET;;0;1;0;0;0;0;0;1;Illnes;Unspecified;;;;3992083;Beverage Truck;Station Wagon/Sport Utility Vehicle;;;
10.07.18;16:00;;;4.071.333;-73.842.705;(40.71333, -73.842705);GREENWAY SOUTH                  ;;;0;1;0;0;0;0;0;1;Lost Consciousness;Unspecified;;;;3995906;Sedan;Station Wagon/Sport Utility Vehicle;;;
10/15/2018;06:40;;;40.749.966;-73.861.755;(40.749966, -73.861755);104 STREET                      ;ROOSEVELT AVENUE;;2;;0;0;0;0;0;0;Driver Inexperience;;;;;4026451;Pick-up Truck;;;;
09/25/2018;07:15;QUEENS;11434;40.690.685;-7.378.161;(40.690685, -73.78161);LINDEN BOULEVARD                ;168 STREET;;0;1;0;1;0;0;0;0;;;;;;3987400;;;;;
10.02.18;23:10;;;4.064.207;-7.393.037;(40.64207, -73.93037);AVENUE D                        ;;;0;1;0;1;0;0;0;0;Unspecified;;;;;3992791;Sedan;;;;
09/27/2018;16:24;;;;;;WILLIAMSBURG BRIDGE INNER ROADWA;;;0;1;0;0;0;0;0;1;Unsafe Lane Changing;Unspecified;Unspecified;;;3989764;Sedan;Motorcycle;Station Wagon/Sport Utility Vehicle;;
09/30/2018;20:19;;;40.895.195;-7.388.012;(40.895195, -73.88012);JEROME AVENUE                   ;;;0;1;0;0;0;0;0;1;Failure to Keep Right;Unspecified;Unspecified;Unspecified;Unspecified;3992025;Sedan;Station Wagon/Sport Utility Vehicle;Sedan;Station Wagon/Sport Utility Vehicle;Station Wagon/Sport Utility Vehicle
10.06.18;13:24;BROOKLYN;11206;4.070.547;-7.395.024;(40.70547, -73.95024);BROADWAY                        ;UNION AVENUE;;0;1;0;0;0;0;0;1;Failure to Yield Right-of-Way;Unspecified;;;;3995987;Motorcycle;Sedan;;;
